China_MotorBike_002354, 1 370 374 512 452 1 215 0 252 220 3 140 225 510 511
China_MotorBike_002355, 1 0 92 57 494 2 0 205 224 221
China_MotorBike_002356, 2 242 9 509 34 1 208 33 246 512
China_MotorBike_002357, 1 193 0 243 512
China_MotorBike_002358, 3 48 290 207 345 2 0 370 121 407 2 46 301 511 387 2 52 321 156 342
China_MotorBike_002359, 1 201 433 236 511 2 0 245 158 332 1 265 280 298 396 2 294 267 512 315 1 232 284 299 437 1 182 0 292 279 1 159 309 232 428
China_MotorBike_002360, 1 195 0 232 512 2 125 71 511 110
China_MotorBike_002361, 2 167 424 279 457 2 1 29 110 42 1 97 358 175 428 2 118 23 199 35 1 106 39 165 346 1 101 359 279 462
China_MotorBike_002362, 2 0 105 92 120 2 107 95 215 110 1 58 119 164 512
China_MotorBike_002363, 1 149 163 160 236 2 80 341 483 382 4 98 236 114 267 4 155 140 169 155 2 165 149 224 165 2 0 96 94 114 2 0 224 146 249 1 93 31 102 56 3 0 236 138 319
China_MotorBike_002364, 1 372 205 510 510
China_MotorBike_002365, 2 223 8 375 24 2 153 207 511 275 1 282 0 292 58
China_MotorBike_002366, 1 193 0 238 512
China_MotorBike_002367, 1 333 40 429 511
China_MotorBike_002368, 2 209 220 511 297 1 317 0 329 72
China_MotorBike_002369, 4 148 28 241 388
China_MotorBike_002370, 3 0 323 512 512
China_MotorBike_002371, 2 190 91 512 129 1 390 115 512 426 2 197 101 398 129 1 76 0 208 511 2 396 88 509 114 1 318 0 393 106
China_MotorBike_002372, 2 328 349 511 382 2 0 469 324 512 2 171 472 355 511
China_MotorBike_002373, 1 74 251 118 512 3 300 35 327 69 1 284 164 397 512 1 291 86 343 165 4 403 219 510 367
China_MotorBike_002374, 2 338 161 393 178 1 313 45 371 93 1 261 266 287 512 2 0 188 149 211 1 237 101 247 135 1 222 319 256 369 1 221 240 255 318
China_MotorBike_002375, 2 0 306 338 354 2 184 230 511 281
China_MotorBike_002376, 2 65 303 510 340 1 122 165 317 254
China_MotorBike_002377, 1 200 285 247 511 1 193 0 267 206
China_MotorBike_002378, 2 0 215 511 350
China_MotorBike_002379, 1 103 158 221 440
China_MotorBike_002380, 3 471 92 512 144 1 492 349 512 509
China_MotorBike_002381, 3 0 78 512 511
China_MotorBike_002382, 2 0 190 434 248 2 260 123 511 183
China_MotorBike_002383, 1 186 0 202 38 1 198 33 259 132 1 257 123 384 512
China_MotorBike_002384, 3 2 218 511 382
China_MotorBike_002385, 1 236 212 246 281 2 404 363 463 392 1 339 119 406 198 2 11 282 412 510 2 403 347 510 390
China_MotorBike_002386, 3 414 242 511 365 3 1 244 511 367
China_MotorBike_002387, 2 467 332 512 355 2 25 263 437 316 2 309 288 445 320 2 0 260 112 286 2 156 264 323 295
China_MotorBike_002388, 1 339 89 379 187 1 337 88 498 510 2 162 83 336 106 1 8 0 176 510 1 400 252 508 511
China_MotorBike_002389, 1 307 0 316 61 2 251 13 393 28 2 165 215 511 288
China_MotorBike_002390, 1 204 0 257 512
China_MotorBike_002391, 1 223 36 236 110 1 36 41 170 512 1 297 65 312 101
China_MotorBike_002392, 1 204 285 239 512
China_MotorBike_002393, 1 54 0 87 91 1 66 66 119 86 1 69 66 139 129 1 423 304 511 366 2 246 276 422 306 1 82 147 247 278 1 112 102 152 145 1 56 0 72 90 1 0 89 41 158 1 150 150 159 200
China_MotorBike_002394, 2 0 55 124 77 2 293 27 347 42 1 227 111 250 283 1 198 152 226 187 1 193 96 224 152
China_MotorBike_002395, 1 358 3 512 120 3 145 122 352 369
China_MotorBike_002396, 2 0 201 92 237 1 164 225 204 512 2 111 176 266 205
China_MotorBike_002397, 2 0 221 342 259 1 190 93 199 127 1 271 10 433 512
China_MotorBike_002398, 2 0 284 511 342
China_MotorBike_002399, 1 166 0 205 512
China_MotorBike_002400, 1 67 258 107 506 3 93 185 158 260 1 117 0 150 197 2 156 202 374 235 3 370 204 422 293
China_MotorBike_002401, 1 146 288 181 511 1 179 0 204 297
China_MotorBike_002402, 1 0 461 35 511 3 22 394 117 468 2 121 389 431 428 1 78 0 161 370 3 426 401 483 511
China_MotorBike_002403, 1 204 2 245 512
China_MotorBike_002404, 2 0 97 119 118 2 0 88 195 115 1 191 48 230 166 1 176 176 230 511
China_MotorBike_002405, 3 418 266 512 379 1 122 0 187 127 3 162 0 510 256
China_MotorBike_002406, 
China_MotorBike_002407, 1 110 0 241 373 1 151 10 286 268 1 235 305 327 511
China_MotorBike_002408, 2 2 301 177 347 1 278 311 323 512 2 183 270 360 308
China_MotorBike_002409, 1 64 0 161 511
China_MotorBike_002410, 2 28 270 309 289 1 198 185 207 205 1 283 138 341 509
China_MotorBike_002411, 2 8 268 512 320 1 397 206 511 253 1 0 28 189 161
China_MotorBike_002412, 1 218 0 226 43 1 181 39 220 396
China_MotorBike_002413, 1 277 41 388 126 1 156 0 387 128 2 103 194 511 259
China_MotorBike_002414, 1 0 144 46 230 1 166 17 416 510 1 261 44 350 104 4 288 18 328 40 1 0 144 48 507 1 250 0 283 12 1 252 233 309 511 1 245 10 263 49
China_MotorBike_002415, 2 51 265 511 293 2 0 39 427 67
China_MotorBike_002416, 3 19 232 512 512
China_MotorBike_002417, 3 2 48 511 512
China_MotorBike_002418, 1 247 0 315 512
China_MotorBike_002419, 4 198 172 226 220
China_MotorBike_002420, 3 0 210 59 504 2 0 42 88 66 3 122 276 508 351 2 0 287 120 316
China_MotorBike_002421, 1 188 0 246 512
China_MotorBike_002422, 1 212 65 252 512
China_MotorBike_002423, 1 305 126 349 174 1 226 134 293 511
China_MotorBike_002424, 1 311 93 321 169
China_MotorBike_002425, 1 429 0 511 482 2 0 288 273 321 1 152 244 173 443
China_MotorBike_002426, 3 289 206 420 405 3 0 220 204 510 1 396 410 451 512
China_MotorBike_002427, 4 199 248 248 378
China_MotorBike_002428, 1 250 24 301 482 1 36 373 84 511 1 265 254 292 444 1 448 402 510 511 1 431 38 467 100 1 107 198 131 299 1 51 185 132 490 1 226 1 305 311
China_MotorBike_002429, 3 81 6 347 198 3 0 200 508 512
China_MotorBike_002430, 1 208 136 260 511
China_MotorBike_002431, 2 0 269 511 322
China_MotorBike_002432, 1 131 24 180 76 1 100 106 187 510 1 224 34 453 338 1 0 266 63 510 1 127 19 171 59
China_MotorBike_002433, 3 170 225 427 308 1 0 14 122 512 3 176 65 431 293 3 179 302 453 511
China_MotorBike_002434, 3 279 7 300 31 1 253 75 279 174 1 130 138 173 511 1 263 39 308 76 1 280 183 510 470 4 323 100 396 157
China_MotorBike_002435, 1 182 82 221 130 1 287 50 295 78 1 163 349 175 453 1 115 40 132 83 2 445 201 511 215 2 165 300 469 326 2 0 365 158 412 4 421 183 442 205 2 188 130 329 150 1 444 214 487 315 1 127 82 186 131 4 319 373 340 414 3 312 322 467 486 2 425 463 511 491 1 163 336 186 450 3 439 315 512 415 4 434 317 463 362
China_MotorBike_002436, 4 110 122 138 147
China_MotorBike_002437, 2 119 142 239 162 2 0 156 110 181 1 137 172 196 512
China_MotorBike_002438, 1 326 177 380 290 1 237 209 312 511 1 370 91 465 233
China_MotorBike_002439, 1 28 0 359 98 3 1 187 440 512
China_MotorBike_002440, 2 1 294 511 368
China_MotorBike_002441, 1 96 155 120 227
China_MotorBike_002442, 1 81 0 190 491 3 299 409 512 511
China_MotorBike_002443, 1 138 0 226 115 1 381 56 503 326 1 47 119 168 510
China_MotorBike_002444, 2 0 94 161 112 2 0 92 131 105 2 319 338 512 356 2 0 420 234 459
China_MotorBike_002445, 1 321 256 371 512 3 311 70 350 127
China_MotorBike_002446, 2 17 33 501 58 2 2 184 512 213
China_MotorBike_002447, 2 17 83 198 97 4 194 36 203 47 4 103 103 112 118 1 197 45 206 84 2 176 117 360 132 4 174 83 185 96
China_MotorBike_002448, 1 203 43 249 512
China_MotorBike_002449, 1 308 143 372 511 3 310 64 345 113 1 308 319 345 512 1 314 149 371 324
China_MotorBike_002450, 1 305 31 406 511 1 231 1 298 512
China_MotorBike_002451, 2 202 292 512 352 1 43 18 152 275 1 426 348 474 474
China_MotorBike_002452, 2 0 92 96 106 1 65 110 161 511 2 109 83 207 98
China_MotorBike_002453, 1 192 0 258 512
China_MotorBike_002454, 1 334 74 376 176 2 170 71 335 92 1 330 53 499 509 1 22 0 180 510 1 429 316 492 468
China_MotorBike_002455, 1 225 139 278 223 3 401 254 512 343 1 249 19 285 127 3 0 210 202 295 3 198 219 397 311 1 236 13 285 222
China_MotorBike_002456, 1 215 400 274 511 1 245 338 320 436 1 199 276 230 366 1 60 141 94 212 1 252 43 304 313
China_MotorBike_002457, 1 359 2 512 118 3 140 121 342 367
China_MotorBike_002458, 2 0 40 503 72 2 42 323 511 367 2 0 48 288 69
China_MotorBike_002459, 2 113 245 361 265 1 89 29 99 56 4 220 305 238 336 1 95 59 143 104 1 361 187 382 273 4 332 269 352 304 2 146 105 273 126 1 304 378 512 468 4 349 163 365 181 1 82 273 112 352 2 366 179 426 193 2 0 287 81 306 1 250 44 255 68 3 218 267 361 379
China_MotorBike_002460, 2 209 19 386 43 1 73 0 213 510 2 391 10 493 32 1 384 27 479 262
China_MotorBike_002461, 1 429 435 456 511 1 299 373 430 429 2 0 283 257 342 1 416 175 504 205 1 323 147 411 205 1 394 252 443 431
China_MotorBike_002462, 3 145 253 495 512 1 0 7 146 512 3 192 79 392 242
China_MotorBike_002463, 3 192 6 340 512 2 0 57 200 84
China_MotorBike_002464, 1 265 0 298 59 1 277 88 408 511 1 345 10 366 41
China_MotorBike_002465, 1 213 273 231 413 1 232 0 269 287 1 214 415 237 512
China_MotorBike_002466, 1 201 0 245 511 1 208 6 242 316 1 205 294 238 512
China_MotorBike_002467, 1 0 227 32 412 1 262 65 340 512
China_MotorBike_002468, 1 384 377 437 511 1 303 4 380 512
China_MotorBike_002469, 3 4 410 501 512
China_MotorBike_002470, 2 345 295 511 324 1 0 297 504 462
China_MotorBike_002471, 1 223 0 287 512
China_MotorBike_002472, 1 212 345 244 512 1 207 5 243 511
China_MotorBike_002473, 1 340 0 512 120 3 125 128 329 375
China_MotorBike_002474, 2 0 272 509 391
China_MotorBike_002475, 3 0 354 512 512
China_MotorBike_002476, 1 206 0 251 512
Czech_000003, 
Czech_000004, 
Czech_000005, 1 100 420 127 491
Czech_000008, 2 54 466 160 493
Czech_000016, 
Czech_000019, 
Czech_000023, 1 329 454 371 536 1 231 400 272 513 1 84 400 213 513 1 288 398 369 533 3 221 394 386 532 3 367 430 596 545
Czech_000026, 
Czech_000029, 
Czech_000035, 
Czech_000036, 
Czech_000042, 
Czech_000046, 1 208 461 242 514
Czech_000049, 1 148 392 239 468
Czech_000051, 
Czech_000052, 1 347 478 376 522
Czech_000053, 
Czech_000059, 
Czech_000073, 1 78 421 171 514
Czech_000074, 
Czech_000082, 
Czech_000088, 
Czech_000089, 
Czech_000094, 
Czech_000096, 
Czech_000099, 2 221 442 416 476
Czech_000114, 1 208 436 260 513 1 132 450 187 507
Czech_000116, 
Czech_000129, 
Czech_000130, 
Czech_000134, 2 0 463 198 491 1 265 478 304 529
Czech_000136, 
Czech_000138, 
Czech_000151, 2 97 473 400 516 4 181 406 210 429
Czech_000156, 
Czech_000166, 
Czech_000168, 
Czech_000169, 
Czech_000172, 3 213 415 401 519
Czech_000185, 3 128 439 425 531 3 0 434 92 514
Czech_000187, 
Czech_000198, 
Czech_000210, 
Czech_000216, 1 294 424 352 524
Czech_000223, 
Czech_000227, 
Czech_000228, 
Czech_000229, 1 44 403 197 507
Czech_000231, 
Czech_000232, 1 295 407 353 504 4 265 366 302 403
Czech_000237, 
Czech_000241, 
Czech_000264, 
Czech_000265, 
Czech_000266, 
Czech_000267, 
Czech_000272, 
Czech_000277, 
Czech_000288, 
Czech_000304, 4 13 409 67 430
Czech_000316, 1 17 447 113 515
Czech_000317, 1 144 447 186 516
Czech_000319, 
Czech_000321, 1 114 380 213 511
Czech_000323, 1 268 405 330 509
Czech_000324, 1 215 427 310 526
Czech_000328, 
Czech_000340, 
Czech_000342, 
Czech_000352, 
Czech_000353, 2 96 480 251 504
Czech_000359, 1 102 407 258 516
Czech_000360, 
Czech_000362, 
Czech_000374, 
Czech_000376, 1 311 437 382 524
Czech_000377, 
Czech_000379, 2 0 480 357 518
Czech_000380, 
Czech_000390, 3 319 457 407 524
Czech_000391, 1 203 395 269 507 1 223 394 269 467
Czech_000394, 
Czech_000396, 3 339 432 475 527 4 194 463 241 506
Czech_000404, 
Czech_000412, 1 254 444 321 526
Czech_000413, 2 113 435 362 470 1 269 384 307 513
Czech_000415, 
Czech_000420, 
Czech_000424, 
Czech_000435, 
Czech_000439, 
Czech_000445, 
Czech_000460, 
Czech_000461, 3 140 425 330 519
Czech_000466, 
Czech_000473, 
Czech_000475, 
Czech_000477, 1 214 401 264 508
Czech_000478, 
Czech_000487, 1 214 453 237 505
Czech_000491, 1 421 396 518 451
Czech_000496, 
Czech_000503, 
Czech_000507, 
Czech_000516, 
Czech_000517, 1 164 437 213 515
Czech_000527, 1 357 425 486 533
Czech_000528, 
Czech_000538, 1 306 401 367 527
Czech_000540, 
Czech_000542, 1 1 421 164 508
Czech_000549, 2 111 440 388 470
Czech_000563, 
Czech_000564, 
Czech_000565, 
Czech_000566, 1 105 423 197 494
Czech_000574, 
Czech_000583, 
Czech_000585, 1 547 474 600 557
Czech_000589, 
Czech_000590, 
Czech_000610, 
Czech_000630, 3 6 430 596 533
Czech_000632, 
Czech_000638, 4 246 428 334 459
Czech_000639, 1 86 444 149 501
Czech_000649, 2 151 450 393 488
Czech_000658, 
Czech_000661, 
Czech_000664, 
Czech_000672, 1 80 413 131 446 1 0 416 127 508
Czech_000683, 
Czech_000705, 
Czech_000710, 
Czech_000713, 
Czech_000714, 1 189 383 284 509
Czech_000716, 2 178 450 360 479 1 204 389 229 448 1 100 367 184 443
Czech_000717, 
Czech_000722, 1 158 390 204 472
Czech_000723, 1 297 425 346 462
Czech_000730, 
Czech_000736, 2 0 433 130 461
Czech_000741, 
Czech_000766, 
Czech_000772, 4 355 450 402 488 3 131 403 455 535 3 145 407 277 515
Czech_000777, 2 3 474 473 528
Czech_000785, 
Czech_000788, 
Czech_000800, 1 219 423 256 513
Czech_000804, 
Czech_000813, 
Czech_000820, 
Czech_000821, 
Czech_000824, 
Czech_000828, 1 277 402 335 522
Czech_000833, 2 112 465 230 503
Czech_000834, 
Czech_000835, 
Czech_000837, 
Czech_000840, 
Czech_000847, 
Czech_000851, 
Czech_000855, 
Czech_000859, 
Czech_000860, 
Czech_000864, 
Czech_000866, 1 23 399 196 511
Czech_000867, 
Czech_000874, 
Czech_000878, 
Czech_000896, 
Czech_000903, 1 305 416 371 523
Czech_000906, 1 0 399 149 506
Czech_000913, 
Czech_000916, 
Czech_000919, 
Czech_000927, 1 0 403 246 475
Czech_000930, 
Czech_000938, 
Czech_000944, 
Czech_000952, 
Czech_000961, 
Czech_000972, 3 171 458 261 507 3 242 394 354 460 3 28 401 162 461 3 388 456 457 524
Czech_000981, 
Czech_000983, 
Czech_000993, 1 159 400 248 509 4 352 406 415 448
Czech_000999, 1 151 395 244 512 2 0 483 60 504 2 2 460 179 488 1 131 466 186 513
Czech_001000, 
Czech_001002, 4 379 457 437 515 1 317 405 372 467
Czech_001006, 
Czech_001007, 
Czech_001008, 1 89 426 191 514
Czech_001009, 
Czech_001011, 
Czech_001015, 1 268 379 295 434 1 313 434 351 492
Czech_001018, 
Czech_001038, 1 392 448 476 527 2 271 411 364 431
Czech_001045, 1 229 422 255 492 1 139 455 174 504
Czech_001055, 
Czech_001056, 
Czech_001061, 
Czech_001064, 
Czech_001070, 
Czech_001076, 
Czech_001077, 4 226 444 268 468 2 101 445 173 464
Czech_001078, 
Czech_001080, 1 257 412 286 489
Czech_001081, 
Czech_001091, 
Czech_001096, 1 0 412 143 518 2 190 398 316 414 1 0 376 215 516
Czech_001102, 
Czech_001103, 1 88 475 139 514
Czech_001104, 
Czech_001118, 
Czech_001119, 
Czech_001123, 
Czech_001125, 3 343 428 527 538
Czech_001127, 
Czech_001131, 3 32 434 167 520
Czech_001132, 
Czech_001156, 
Czech_001158, 3 204 387 402 519 1 313 398 390 518 1 220 399 267 512
Czech_001162, 
Czech_001164, 
Czech_001166, 
Czech_001169, 
Czech_001175, 
Czech_001180, 4 127 422 180 448
Czech_001186, 4 321 436 368 463
Czech_001188, 
Czech_001189, 
Czech_001191, 
Czech_001195, 1 302 408 359 509
Czech_001198, 1 58 441 161 513
Czech_001200, 
Czech_001207, 
Czech_001208, 
Czech_001213, 
Czech_001220, 
Czech_001223, 
Czech_001226, 
Czech_001229, 4 296 421 353 447
Czech_001231, 
Czech_001235, 1 107 457 167 523
Czech_001239, 1 314 402 375 527
Czech_001242, 
Czech_001244, 3 285 414 466 530 3 1 408 486 526
Czech_001249, 1 303 430 356 526
Czech_001250, 
Czech_001252, 
Czech_001254, 
Czech_001255, 1 169 456 204 494 1 25 462 112 516
Czech_001257, 
Czech_001262, 
Czech_001263, 1 15 419 168 510
Czech_001265, 
Czech_001269, 1 321 451 361 520
Czech_001271, 1 7 446 101 505 1 340 422 457 525
Czech_001273, 
Czech_001294, 
Czech_001304, 1 154 417 232 513
Czech_001309, 
Czech_001310, 
Czech_001313, 2 241 464 326 485 4 123 431 187 460
Czech_001321, 
Czech_001324, 
Czech_001328, 
Czech_001331, 
Czech_001335, 1 329 392 534 527
Czech_001340, 
Czech_001346, 
Czech_001349, 
Czech_001351, 
Czech_001370, 
Czech_001371, 
Czech_001373, 
Czech_001376, 
Czech_001378, 1 267 417 303 485
Czech_001380, 
Czech_001392, 1 238 450 267 512
Czech_001399, 
Czech_001401, 4 279 464 313 491
Czech_001402, 
Czech_001403, 
Czech_001412, 
Czech_001416, 
Czech_001419, 
Czech_001421, 
Czech_001434, 
Czech_001436, 
Czech_001438, 
Czech_001446, 
Czech_001447, 1 196 393 252 493
Czech_001450, 
Czech_001456, 1 230 390 259 473
Czech_001459, 
Czech_001467, 1 163 430 219 499
Czech_001469, 2 288 469 481 497 2 5 469 179 493
Czech_001471, 
Czech_001473, 
Czech_001481, 
Czech_001482, 
Czech_001487, 
Czech_001489, 
Czech_001493, 1 24 434 178 509
Czech_001499, 
Czech_001505, 
Czech_001513, 1 0 400 175 503 1 0 412 84 451
Czech_001527, 1 313 409 408 527
Czech_001540, 
Czech_001541, 
Czech_001542, 1 195 412 248 505 1 211 412 248 472
Czech_001549, 
Czech_001550, 
Czech_001567, 1 42 429 151 507 1 207 436 252 516 4 93 427 163 463
Czech_001568, 
Czech_001572, 
Czech_001575, 
Czech_001576, 1 0 410 158 513
Czech_001577, 
Czech_001580, 
Czech_001584, 
Czech_001589, 
Czech_001598, 4 263 411 296 432
Czech_001599, 
Czech_001602, 
Czech_001613, 
Czech_001615, 
Czech_001625, 
Czech_001628, 1 236 475 273 525
Czech_001642, 
Czech_001643, 
Czech_001659, 1 39 454 126 516
Czech_001661, 1 277 400 329 466 1 1 463 65 523 2 190 496 333 528
Czech_001665, 
Czech_001672, 
Czech_001674, 
Czech_001681, 
Czech_001686, 
Czech_001692, 1 274 454 343 529
Czech_001693, 
Czech_001697, 3 416 464 484 530 3 0 421 189 514 4 140 384 209 414 3 313 443 468 526
Czech_001703, 1 36 406 157 499
Czech_001710, 1 221 387 276 513 3 201 396 369 518 1 241 376 276 452
Czech_001714, 
Czech_001717, 
Czech_001723, 1 150 405 222 512
Czech_001725, 
Czech_001728, 
Czech_001736, 1 235 409 276 506 4 248 392 282 424 2 58 491 215 516 1 329 417 396 508 1 38 452 120 513
Czech_001737, 2 1 443 148 472 2 97 468 274 501 2 0 471 78 492
Czech_001751, 
Czech_001753, 
Czech_001763, 
Czech_001764, 1 207 472 246 518
Czech_001781, 1 358 435 426 531 1 77 420 190 517
Czech_001796, 
Czech_001801, 1 251 377 284 457
Czech_001802, 
Czech_001804, 
Czech_001806, 1 150 401 352 512
Czech_001807, 
Czech_001809, 
Czech_001822, 3 202 432 472 528 4 164 425 212 451
Czech_001828, 
Czech_001829, 
Czech_001834, 
Czech_001838, 1 320 396 448 523
Czech_001840, 4 144 436 179 471
Czech_001841, 1 28 403 112 515
Czech_001848, 
Czech_001852, 
Czech_001857, 1 350 431 403 525 1 49 435 157 521
Czech_001870, 
Czech_001887, 1 0 408 133 519 1 88 405 206 521
Czech_001891, 1 0 434 139 517
Czech_001892, 2 0 456 80 515
Czech_001894, 
Czech_001897, 
Czech_001903, 
Czech_001904, 
Czech_001906, 
Czech_001907, 
Czech_001913, 1 83 458 145 522
Czech_001921, 3 118 410 308 512
Czech_001925, 
Czech_001930, 
Czech_001931, 
Czech_001954, 
Czech_001961, 3 98 456 195 510
Czech_001965, 1 160 399 226 479
Czech_001974, 
Czech_001975, 2 47 489 287 521 1 290 419 393 527
Czech_001976, 1 189 440 222 515
Czech_001977, 1 118 423 198 511
Czech_001981, 
Czech_001984, 1 351 420 459 531
Czech_001985, 
Czech_001991, 
Czech_001994, 
Czech_001996, 2 214 442 352 470
Czech_001999, 
Czech_002002, 
Czech_002004, 
Czech_002015, 
Czech_002017, 
Czech_002018, 4 440 463 501 493
Czech_002020, 
Czech_002025, 1 79 389 231 508
Czech_002036, 1 117 418 202 496
Czech_002038, 1 203 413 231 467
Czech_002039, 
Czech_002047, 
Czech_002053, 1 0 443 102 521
Czech_002064, 3 0 449 86 488
Czech_002065, 1 318 428 382 519
Czech_002068, 1 295 438 331 517
Czech_002070, 1 241 428 269 499
Czech_002073, 
Czech_002074, 1 264 372 303 520 3 4 424 422 520 2 291 471 431 500
Czech_002082, 
Czech_002083, 
Czech_002089, 2 192 435 406 470
Czech_002090, 
Czech_002094, 
Czech_002097, 1 329 415 408 502 1 236 434 267 511
Czech_002098, 
Czech_002099, 
Czech_002101, 
Czech_002108, 
Czech_002111, 1 288 396 335 523
Czech_002139, 
Czech_002141, 
Czech_002150, 
Czech_002162, 
Czech_002171, 1 420 456 599 561 4 295 441 346 458
Czech_002172, 
Czech_002174, 
Czech_002185, 
Czech_002186, 
Czech_002187, 
Czech_002188, 
Czech_002190, 
Czech_002191, 
Czech_002192, 
Czech_002194, 
Czech_002196, 1 362 427 427 515
Czech_002200, 3 286 420 391 522 1 172 416 239 513 1 289 423 337 513
Czech_002206, 1 234 365 289 461 1 323 434 366 516 1 123 389 228 507 1 120 428 188 509 2 2 460 235 505
Czech_002210, 
Czech_002226, 
Czech_002228, 
Czech_002234, 2 27 406 208 440
Czech_002239, 3 308 445 446 538
Czech_002241, 1 331 449 380 527
Czech_002249, 
Czech_002254, 4 192 423 267 448
Czech_002257, 3 363 421 466 525 1 165 438 215 514 1 301 395 370 524
Czech_002272, 2 230 436 383 515
Czech_002274, 1 224 394 277 512 1 347 429 420 529
Czech_002278, 
